Name,State,Population
Belmont village,New York,854
Bemus Point village,New York,313
Bergen village,New York,1241
Binghamton city,New York,47945
Black River village,New York,1266
Blasdell village,New York,2533
Bloomfield village,New York,1359
Bloomingburg village,New York,986
Bolivar village,New York,1026
Boonville village,New York,2044
Brewster village,New York,2510
Briarcliff Manor village,New York,7582
Brightwaters village,New York,3188
Broadalbin village,New York,1366
Brockport village,New York,7117
Brocton village,New York,1342
Bronxville village,New York,6651
Brookville village,New York,2962
Brownville village,New York,941
Brushton village,New York,439
Buchanan village,New York,2299
Buffalo city,New York,278286
Burdett village,New York,348
Burke village,New York,167
Caledonia village,New York,2125
Cambridge village,New York,1810
Camden village,New York,2200
Camillus village,New York,1227
Canajoharie village,New York,2082
Canandaigua city,New York,10565
Canaseraga village,New York,466
Canastota village,New York,4558
Candor village,New York,786
Canisteo village,New York,2230
Canton village,New York,7249
Cape Vincent village,New York,739
Carthage village,New York,3341
Cassadaga village,New York,565
Castile village,New York,1001
Castleton-on-Hudson village,New York,1480
Castorland village,New York,339
Cato village,New York,544
Catskill village,New York,3797
Cattaraugus village,New York,992
Cayuga village,New York,469
Cayuga Heights village,New York,4091
Cazenovia village,New York,2773
Cedarhurst village,New York,7375
Celoron village,New York,1081
Central Square village,New York,1862
Centre Island village,New York,399
Champlain village,New York,1169
Chateaugay village,New York,750
Chatham village,New York,1605
Chaumont village,New York,613
Cherry Valley village,New York,481
Chester village,New York,4088
Chestnut Ridge village,New York,10504
Chittenango village,New York,4898
Churchville village,New York,2158
Clayton village,New York,1739
Clayville village,New York,342
Cleveland village,New York,738
Clifton Springs village,New York,2214
Clinton village,New York,1682
Clyde village,New York,2169
Cobleskill village,New York,4258
Cohocton village,New York,737
Cohoes city,New York,18139
Cold Brook village,New York,267
Cold Spring village,New York,1986
Colonie village,New York,7773
Constableville village,New York,303
Cooperstown village,New York,1858
Copenhagen village,New York,663
Corfu village,New York,702
Corinth village,New York,2559
Corning city,New York,10561
Cornwall-on-Hudson village,New York,3068
Cortland city,New York,17556
Cove Neck village,New York,296
Coxsackie village,New York,2745
Croghan village,New York,640
Croton-on-Hudson village,New York,8328
Cuba village,New York,1544
Dannemora village,New York,3293
Dansville village,New York,4428
Deferiet village,New York,259
Delanson village,New York,308
Delevan village,New York,1062
Delhi village,New York,2787
Depew village,New York,15172
Deposit village,New York,1455
Dering Harbor village,New York,36
DeRuyter village,New York,429
Dexter village,New York,1011
Dobbs Ferry village,New York,11541
Dolgeville village,New York,2047
Dresden village,New York,298
Dryden village,New York,1955
Dundee village,New York,1724
Dunkirk city,New York,12737
Earlville village,New York,800
East Aurora village,New York,6068
East Hampton village,New York,1499
East Hills village,New York,7256
East Nassau village,New York,522
East Rochester village,New York,6336
East Rockaway village,New York,10122
East Syracuse village,New York,3078
East Williston village,New York,2648
Elba village,New York,604
Elbridge village,New York,975
Ellenville village,New York,4234
Ellicottville village,New York,283
Ellisburg village,New York,215
Elmira city,New York,26516
Elmira Heights village,New York,3942
Elmsford village,New York,5274
Endicott village,New York,13675
Esperance village,New York,354
Evans Mills village,New York,626
Fabius village,New York,333
Fair Haven village,New York,790
Fairport village,New York,5466
Falconer village,New York,2295
Farmingdale village,New York,8481
Farnham village,New York,366
Fayetteville village,New York,4265
Fishkill village,New York,2167
Fleischmanns village,New York,233
Floral Park village,New York,16177
Florida village,New York,2940
Flower Hill village,New York,4793
Fonda village,New York,696
Fort Ann village,New York,474
Fort Edward village,New York,3169
Fort Johnson village,New York,425
Fort Plain village,New York,2015
Frankfort village,New York,2325
Franklin village,New York,281
Franklinville village,New York,1700
Fredonia village,New York,9667
Freeport village,New York,44472
Freeville village,New York,477
Fulton city,New York,11381
Fultonville village,New York,748
Gainesville village,New York,226
Galway village,New York,160
Garden City village,New York,23267
Geneseo village,New York,7629
Geneva city,New York,12826
Gilbertsville village,New York,331
Glen Cove city,New York,28372
Glen Park village,New York,449
Glens Falls city,New York,14835
Gloversville city,New York,15152
Goshen village,New York,5761
Gouverneur village,New York,3622
Gowanda village,New York,2521
Grand View-on-Hudson village,New York,271
Granville village,New York,2433
Great Neck village,New York,11139
Great Neck Estates village,New York,2939
Great Neck Plaza village,New York,7524
Greene village,New York,1501
Green Island village,New York,2927
Greenport village,New York,2582
Greenwich village,New York,1680
Greenwood Lake village,New York,3043
Groton village,New York,2214
Hagaman village,New York,1128
Hamburg village,New York,9751
Hamilton village,New York,4108
Hammond village,New York,285
Hammondsport village,New York,586
Hancock village,New York,916
Hannibal village,New York,544
Harriman village,New York,2666
Harrison village,New York,28207
Hastings-on-Hudson village,New York,8595
Haverstraw village,New York,12324
Head of the Harbor village,New York,1482
Hempstead village,New York,59185
Herkimer village,New York,7305
Heuvelton village,New York,715
Hewlett Bay Park village,New York,471
Hewlett Harbor village,New York,1339
Hewlett Neck village,New York,552
Highland Falls village,New York,3727
Hillburn village,New York,924
Hilton village,New York,6044
Hobart village,New York,399
Holland Patent village,New York,399
Holley village,New York,1748
Homer village,New York,3184
Honeoye Falls village,New York,2768
Hoosick Falls village,New York,3214
Hornell city,New York,8291
Horseheads village,New York,6623
Hudson city,New York,5893
Hudson Falls village,New York,7430
Hunter village,New York,410
Huntington Bay village,New York,1427
Ilion village,New York,7687
Interlaken village,New York,631
Irvington village,New York,6656
Islandia village,New York,3569
Island Park village,New York,4925
Ithaca city,New York,32107
Jamestown city,New York,28704
Jeffersonville village,New York,391
Johnson City village,New York,15211
Johnstown city,New York,8204
Jordan village,New York,1230
Kaser village,New York,5464
Kenmore village,New York,15201
Kensington village,New York,1204
Kinderhook village,New York,1179
Kings Point village,New York,5618
Kingston city,New York,24040
Kiryas Joel village,New York,32960
Lackawanna city,New York,19961
Lacona village,New York,674
Lake George village,New York,1008
Lake Grove village,New York,11054
Lake Placid village,New York,2272
Lake Success village,New York,2829
Lakewood village,New York,2997
Lancaster village,New York,10179
Lansing village,New York,3675
Larchmont village,New York,6633
Lattingtown village,New York,1898
Laurel Hollow village,New York,1948
Laurens village,New York,219
Lawrence village,New York,6808
Leicester village,New York,471
Le Roy village,New York,4368
Lewiston village,New York,2531
Liberty village,New York,5007
Lima village,New York,2130
Lindenhurst village,New York,27146
Lisle village,New York,337
Little Falls city,New York,4598
Little Valley village,New York,1093
Liverpool village,New York,2256
Livonia village,New York,1498
Lloyd Harbor village,New York,3572
Lockport city,New York,20876
Lodi village,New York,290
Long Beach city,New York,35046
Lowville village,New York,3341
Lynbrook village,New York,20424
Lyndonville village,New York,794
Lyons Falls village,New York,596
McGraw village,New York,1012
Madison village,New York,319
Malone village,New York,5481
Malverne village,New York,8567
Mamaroneck village,New York,20193
Manchester village,New York,1663
Manlius village,New York,4706
Mannsville village,New York,325
Manorhaven village,New York,6965
Marathon village,New York,915
Marcellus village,New York,1796
Margaretville village,New York,533
Massapequa Park village,New York,17108
Massena village,New York,10275
Matinecock village,New York,861
Maybrook village,New York,3172
Mayfield village,New York,795
Mayville village,New York,1459
Mechanicville city,New York,5164
Medina village,New York,6052
Menands village,New York,4552
Meridian village,New York,289
Mexico village,New York,1576
Middleburgh village,New York,1140
Middleport village,New York,1732
Middletown city,New York,30361
Middleville village,New York,437
Milford village,New York,397
Millbrook village,New York,1460
Millerton village,New York,893
Mill Neck village,New York,1022
Millport village,New York,290
Mineola village,New York,20809
Minoa village,New York,3687
Mohawk village,New York,2416
Monroe village,New York,9503
Montebello village,New York,4665
Montgomery village,New York,3818
Monticello village,New York,7254
Montour Falls village,New York,1652
Moravia village,New York,1279
Morris village,New York,520
Morrisville village,New York,1757
Mount Kisco village,New York,10960
Mount Morris village,New York,2900
Mount Vernon city,New York,73908
Munnsville village,New York,455
Munsey Park village,New York,2809
Muttontown village,New York,3488
Naples village,New York,979
Nassau village,New York,1106
Nelliston village,New York,570
Nelsonville village,New York,624
Newark village,New York,9088
Newark Valley village,New York,936
New Berlin village,New York,913
Newburgh city,New York,28864
New Hartford village,New York,1850
New Hempstead village,New York,5453
New Hyde Park village,New York,10310
New Paltz village,New York,7352
Newport village,New York,564
New Rochelle city,New York,79751
New Square village,New York,9658
New York city,New York,8805594
New York Mills village,New York,3273
Niagara Falls city,New York,48668
Nichols village,New York,473
Nissequogue village,New York,1606
North Collins village,New York,1261
North Haven village,New York,1149
North Hills village,New York,5465
North Hornell village,New York,780
Northport village,New York,7342
North Syracuse village,New York,6732
North Tonawanda city,New York,30495
Northville village,New York,1009
Norwich city,New York,7044
Norwood village,New York,1571
Nunda village,New York,1170
Nyack village,New York,7260
Oakfield village,New York,1829
Ocean Beach village,New York,171
Odessa village,New York,561
Ogdensburg city,New York,10078
Old Brookville village,New York,2091
Old Field village,New York,910
Old Westbury village,New York,4298
Olean city,New York,13923
Oneida city,New York,10336
Oneida Castle village,New York,593
Oneonta city,New York,13087
Orchard Park village,New York,3096
Oriskany village,New York,1341
Oriskany Falls village,New York,656
Ossining village,New York,27533
Oswego city,New York,16930
Otego village,New York,938
Otisville village,New York,1013
Ovid village,New York,552
Owego village,New York,3656
Oxford village,New York,1355
Oyster Bay Cove village,New York,2261
Painted Post village,New York,1775
Palatine Bridge village,New York,795
Palmyra village,New York,3323
Panama village,New York,464
Parish village,New York,453
Patchogue village,New York,12395
Pawling village,New York,1993
Peekskill city,New York,25442
Pelham village,New York,7327
Pelham Manor village,New York,5748
Penn Yan village,New York,5118
Perry village,New York,3650
Phelps village,New York,1871
Philadelphia village,New York,1177
Philmont village,New York,1524
Phoenix village,New York,2223
Piermont village,New York,2520
Pittsford village,New York,1367
Plandome village,New York,1436
Plandome Heights village,New York,1015
Plandome Manor village,New York,799
Plattsburgh city,New York,19851
Pleasantville village,New York,7520
Poland village,New York,485
Pomona village,New York,3835
Poquott village,New York,929
Port Byron village,New York,1100
Port Chester village,New York,31747
Port Dickinson village,New York,1728
Port Jefferson village,New York,7994
Port Jervis city,New York,8768
Port Leyden village,New York,592
Portville village,New York,913
Port Washington North village,New York,3181
Potsdam village,New York,8510
Poughkeepsie city,New York,31593
Pulaski village,New York,2179
Quogue village,New York,1637
Ravena village,New York,3270
Red Creek village,New York,494
Red Hook village,New York,1975
Remsen village,New York,425
Rensselaer city,New York,9213
Rensselaer Falls village,New York,318
Rhinebeck village,New York,2694
Richburg village,New York,416
Richfield Springs village,New York,1101
Richmondville village,New York,876
Richville village,New York,266
Riverside village,New York,437
Rochester city,New York,211318
Rockville Centre village,New York,26005
Rome city,New York,32125
Roslyn village,New York,2989
Roslyn Estates village,New York,1313
Roslyn Harbor village,New York,1072
Round Lake village,New York,806
Rouses Point village,New York,2252
Rushville village,New York,685
Russell Gardens village,New York,948
Rye city,New York,16599
Rye Brook village,New York,9991
Sackets Harbor village,New York,1382
Saddle Rock village,New York,986
Sagaponack village,New York,734
Sag Harbor village,New York,2752
St. Johnsville village,New York,1723
Salamanca city,New York,5938
Saltaire village,New York,107
Sands Point village,New York,2710
Sandy Creek village,New York,626
Saranac Lake village,New York,4960
Saratoga Springs city,New York,28511
Saugerties village,New York,3906
Savona village,New York,692
Scarsdale village,New York,18255
Schaghticoke village,New York,560
Schenectady city,New York,67039
Schoharie village,New York,946
Schuylerville village,New York,1367
Scotia village,New York,7272
Scottsville village,New York,2051
Sea Cliff village,New York,5060
Sharon Springs village,New York,505
Sherburne village,New York,1394
Sherman village,New York,683
Sherrill city,New York,3079
Shoreham village,New York,521
Shortsville village,New York,1391
Sidney village,New York,3712
Silver Creek village,New York,2650
Silver Springs village,New York,724
Sinclairville village,New York,578
Skaneateles village,New York,2549
Sleepy Hollow village,New York,9980
Sloan village,New York,3776
Sloatsburg village,New York,3035
Smyrna village,New York,206
Sodus village,New York,1723
Sodus Point village,New York,825
Solvay village,New York,6644
Southampton village,New York,4547
South Blooming Grove village,New York,3902
South Corning village,New York,1102
South Dayton village,New York,565
South Floral Park village,New York,1739
South Glens Falls village,New York,3744
Speculator village,New York,402
Spencer village,New York,725
Spencerport village,New York,3686
Spring Valley village,New York,33066
Springville village,New York,4222
Stamford village,New York,1088
Stewart Manor village,New York,1943
Stillwater village,New York,1755
Suffern village,New York,11452
Sylvan Beach village,New York,892
Syracuse city,New York,148611
Tannersville village,New York,574
Tarrytown village,New York,11839
Theresa village,New York,763
Thomaston village,New York,2763
Tivoli village,New York,1025
Tonawanda city,New York,15129
Troy city,New York,51405
Trumansburg village,New York,1769
Tuckahoe village,New York,7091
Tully village,New York,916
Tupper Lake village,New York,3377
Turin village,New York,214
Tuxedo village,New York,3169
Tuxedo Park village,New York,639
Unadilla village,New York,1095
Union Springs village,New York,1108
Unionville village,New York,647
Upper Brookville village,New York,1776
Upper Nyack village,New York,2021
Utica city,New York,65288
Valatie village,New York,1762
Valley Falls village,New York,459
Valley Stream village,New York,40637
Vernon village,New York,1177
Victor village,New York,2731
Victory village,New York,677
Village of the Branch village,New York,1771
Voorheesville village,New York,2844
Waddington village,New York,931
Walden village,New York,6887
Walton village,New York,2920
Wampsville village,New York,568
Wappingers Falls village,New York,6111
Warsaw village,New York,3661
Warwick village,New York,6681
Washingtonville village,New York,5731
Waterford village,New York,2031
Waterloo village,New York,4873
Watertown city,New York,24677
Waterville village,New York,1550
Watervliet city,New York,10377
Watkins Glen village,New York,1861
Waverly village,New York,4403
Wayland village,New York,1749
Webster village,New York,5689
Weedsport village,New York,1811
Wellsburg village,New York,501
Wellsville village,New York,4643
Wesley Hills village,New York,6149
Westbury village,New York,15853
West Carthage village,New York,1773
Westfield village,New York,2994
Westhampton Beach village,New York,2197
West Hampton Dunes village,New York,112
West Haverstraw village,New York,10716
West Winfield village,New York,742
Whitehall village,New York,2496
White Plains city,New York,59558
Whitesboro village,New York,3689
Whitney Point village,New York,928
Williamsville village,New York,5421
Williston Park village,New York,7590
Wilson village,New York,1244
Windsor village,New York,896
Wolcott village,New York,1605
Woodbury village,New York,11532
Woodridge village,New York,710
Woodsburgh village,New York,887
Wurtsboro village,New York,1091
Wyoming village,New York,384
Yonkers city,New York,211575
Yorkville village,New York,2660
Youngstown village,New York,1863
Albany County,New York,314838
Balance of Albany County,New York,164128
Berne town,New York,2690
Bethlehem town,New York,35056
Coeymans town,New York,7263
Balance of Coeymans town,New York,3993
Colonie town,New York,85582
Balance of Colonie town,New York,73257
Green Island town,New York,2927
Guilderland town,New York,36894
Balance of Guilderland town,New York,35227
Knox town,New York,2634
New Scotland town,New York,9092
Balance of New Scotland town,New York,6248
Rensselaerville town,New York,1828
Westerlo town,New York,3195
Allegany County,New York,46477
Almond village (pt.),New York,360
Balance of Allegany County,New York,31464
Alfred town,New York,5163
Balance of Alfred town,New York,1091
Allen town,New York,488
Alma town,New York,777
Almond town,New York,1510
Balance of Almond town,New York,1150
Amity town,New York,2176
Balance of Amity town,New York,1322
Andover town,New York,1618
Balance of Andover town,New York,705
Angelica town,New York,1273
Balance of Angelica town,New York,554
Belfast town,New York,1641
Birdsall town,New York,189
Bolivar town,New York,2030
Richburg village (pt.),New York,113
Balance of Bolivar town,New York,891
Burns town,New York,1035
Balance of Burns town,New York,569
Caneadea town,New York,2299
Centerville town,New York,927
Clarksville town,New York,977
Cuba town,New York,3130
Balance of Cuba town,New York,1586
Friendship town,New York,1944
Genesee town,New York,1637
Granger town,New York,517
Grove town,New York,493
Hume town,New York,2076
Independence town,New York,1085
New Hudson town,New York,794
Oil Springs Reservation,New York,4
Rushford town,New York,1075
Scio town,New York,1614
Ward town,New York,330
Wellsville town,New York,7067
Balance of Wellsville town,New York,2424
West Almond town,New York,277
Willing town,New York,1283
Wirt town,New York,1048
Richburg village (pt.),New York,303
Balance of Wirt town,New York,745
Bronx County,New York,1472645
New York city (pt.),New York,1472645
Broome County,New York,198685
Deposit village (pt.),New York,773
Balance of Broome County,New York,117192
Barker town,New York,2507
Binghamton town,New York,4612
Chenango town,New York,10973
Colesville town,New York,4869
Conklin town,New York,5014
Dickinson town,New York,5100
Balance of Dickinson town,New York,3372
Fenton town,New York,6429
Kirkwood town,New York,5494
Lisle town,New York,2692
Balance of Lisle town,New York,2355
Maine town,New York,5176
Nanticoke town,New York,1574
Sanford town,New York,2236
Balance of Sanford town,New York,1463
Triangle town,New York,2811
Balance of Triangle town,New York,1883
Union town,New York,56140
Balance of Union town,New York,27254
Vestal town,New York,29315
Windsor town,New York,5798
Balance of Windsor town,New York,4902
Cattaraugus County,New York,77042
Gowanda village (pt.),New York,1760
Balance of Cattaraugus County,New York,47176
Allegany town,New York,7488
Balance of Allegany town,New York,5851
Allegany Reservation,New York,1062
Ashford town,New York,1968
Carrollton town,New York,1211
Cattaraugus Reservation,New York,496
Coldspring town,New York,654
Conewango town,New York,1787
Dayton town,New York,1685
Balance of Dayton town,New York,1120
East Otto town,New York,975
Ellicottville town,New York,1315
Balance of Ellicottville town,New York,1032
Farmersville town,New York,1080
Franklinville town,New York,2802
Balance of Franklinville town,New York,1102
Freedom town,New York,2259
Great Valley town,New York,1991
Hinsdale town,New York,2115
Humphrey town,New York,699
Ischua town,New York,733
Leon town,New York,1250
Little Valley town,New York,1679
Balance of Little Valley town,New York,586
Lyndon town,New York,684
Machias town,New York,2309
Mansfield town,New York,841
Napoli town,New York,1168
New Albion town,New York,1982
Balance of New Albion town,New York,990
Oil Springs Reservation,New York,12
Olean town,New York,1884
Otto town,New York,774
Perrysburg town,New York,1518
Persia town,New York,2209
Balance of Persia town,New York,449
Portville town,New York,3504
Balance of Portville town,New York,2591
Randolph town,New York,2469
Red House town,New York,30
Salamanca town,New York,470
South Valley town,New York,250
Yorkshire town,New York,3828
Balance of Yorkshire town,New York,2766
Cayuga County,New York,76249
Balance of Cayuga County,New York,41364
Aurelius town,New York,2600
Balance of Aurelius town,New York,2131
Brutus town,New York,4313
Balance of Brutus town,New York,2502
Cato town,New York,2444
Cato village (pt.),New York,237
Balance of Cato town,New York,1918
Conquest town,New York,1793
Fleming town,New York,2475
Genoa town,New York,1816
Ira town,New York,2143
Cato village (pt.),New York,307
Balance of Ira town,New York,1836
Ledyard town,New York,1658
Balance of Ledyard town,New York,1039
Locke town,New York,1876
Mentz town,New York,2108
Balance of Mentz town,New York,1008
Montezuma town,New York,1174
Moravia town,New York,3325
Balance of Moravia town,New York,2046
Niles town,New York,1132
Owasco town,New York,3556
Scipio town,New York,1531
Sempronius town,New York,845
Sennett town,New York,3301
Springport town,New York,2229
Balance of Springport town,New York,1121
Sterling town,New York,3219
Balance of Sterling town,New York,2429
Summerhill town,New York,1114
Throop town,New York,1831
Venice town,New York,1235
Victory town,New York,1655
Chautauqua County,New York,127647
Balance of Chautauqua County,New York,59118
Arkwright town,New York,1006
Busti town,New York,7545
Balance of Busti town,New York,4548
Carroll town,New York,3460
Cattaraugus Reservation,New York,44
Charlotte town,New York,1528
Sinclairville village (pt.),New York,495
Balance of Charlotte town,New York,1033
Chautauqua town,New York,4012
Balance of Chautauqua town,New York,2553
Chautauqua Lake UT,New York,0
Cherry Creek town,New York,1032
Clymer town,New York,1758
Dunkirk town,New York,1237
Ellery town,New York,4126
Balance of Ellery town,New York,3813
Ellicott town,New York,8776
Balance of Ellicott town,New York,5400
Ellington town,New York,1497
French Creek town,New York,1000
Gerry town,New York,1778
Sinclairville village (pt.),New York,83
Balance of Gerry town,New York,1695
Hanover town,New York,6978
Balance of Hanover town,New York,4328
Harmony town,New York,2114
Balance of Harmony town,New York,1650
Kiantone town,New York,1396
Mina town,New York,1007
North Harmony town,New York,2196
Poland town,New York,2211
Pomfret town,New York,13034
Balance of Pomfret town,New York,3367
Portland town,New York,4306
Balance of Portland town,New York,2964
Ripley town,New York,2321
Sheridan town,New York,2567
Sherman town,New York,1624
Balance of Sherman town,New York,941
Stockton town,New York,2039
Balance of Stockton town,New York,1474
Villenova town,New York,1060
Westfield town,New York,4554
Balance of Westfield town,New York,1560
Chemung County,New York,84152
Balance of Chemung County,New York,46280
Ashland town,New York,1509
Balance of Ashland town,New York,1008
Baldwin town,New York,814
Big Flats town,New York,7793
Catlin town,New York,2555
Chemung town,New York,2358
Elmira town,New York,6848
Elmira Heights village (pt.),New York,1026
Balance of Elmira town,New York,5822
Erin town,New York,1812
Horseheads town,New York,19375
Elmira Heights village (pt.),New York,2916
Balance of Horseheads town,New York,9836
Southport town,New York,9681
Van Etten town,New York,1537
Veteran town,New York,3354
Balance of Veteran town,New York,3064
Chenango County,New York,47229
Earlville village (pt.),New York,297
Balance of Chenango County,New York,32438
Afton town,New York,2769
Balance of Afton town,New York,1968
Bainbridge town,New York,3059
Balance of Bainbridge town,New York,1779
Columbus town,New York,907
Coventry town,New York,1519
German town,New York,308
Greene town,New York,5308
Balance of Greene town,New York,3807
Guilford town,New York,2736
Lincklaen town,New York,359
McDonough town,New York,798
New Berlin town,New York,2526
Balance of New Berlin town,New York,1613
North Norwich town,New York,1667
Norwich town,New York,3602
Otselic town,New York,857
Oxford town,New York,3619
Balance of Oxford town,New York,2264
Pharsalia town,New York,512
Pitcher town,New York,671
Plymouth town,New York,1627
Preston town,New York,892
Sherburne town,New York,3960
Balance of Sherburne town,New York,2269
Smithville town,New York,1255
Smyrna town,New York,1234
Balance of Smyrna town,New York,1028
Clinton County,New York,79843
Balance of Clinton County,New York,53278
Altona town,New York,2669
Au Sable town,New York,3184
Beekmantown town,New York,5506
Black Brook town,New York,1441
Champlain town,New York,5745
Balance of Champlain town,New York,2324
Chazy town,New York,4099
Clinton town,New York,650
Dannemora town,New York,4039
Dannemora village (pt.),New York,2882
Balance of Dannemora town,New York,1157
Ellenburg town,New York,1838
Mooers town,New York,3461
Peru town,New York,6778
Plattsburgh town,New York,11885
Saranac town,New York,3853
Dannemora village (pt.),New York,411
Balance of Saranac town,New York,3442
Schuyler Falls town,New York,4844
Columbia County,New York,61571
Balance of Columbia County,New York,49608
Ancram town,New York,1441
Austerlitz town,New York,1625
Canaan town,New York,1575
Chatham town,New York,4104
Chatham village (pt.),New York,617
Balance of Chatham town,New York,3487
Claverack town,New York,6085
Balance of Claverack town,New York,4561
Clermont town,New York,2052
Copake town,New York,3346
Gallatin town,New York,1621
Germantown town,New York,1938
Ghent town,New York,5305
Chatham village (pt.),New York,988
Balance of Ghent town,New York,4317
Greenport town,New York,4473
Hillsdale town,New York,1830
Kinderhook town,New York,8323
Balance of Kinderhook town,New York,5382
Livingston town,New York,3608
New Lebanon town,New York,2516
Stockport town,New York,2674
Stuyvesant town,New York,1930
Taghkanic town,New York,1232
Cortland County,New York,46808
Balance of Cortland County,New York,24141
Cincinnatus town,New York,903
Cortlandville town,New York,8409
Homer village (pt.),New York,41
Balance of Cortlandville town,New York,7356
Cuyler town,New York,911
Freetown town,New York,766
Harford town,New York,875
Homer town,New York,6292
Homer village (pt.),New York,3143
Balance of Homer town,New York,3149
Lapeer town,New York,794
Marathon town,New York,2038
Balance of Marathon town,New York,1123
Preble town,New York,1357
Scott town,New York,1075
Solon town,New York,1062
Taylor town,New York,448
Truxton town,New York,1000
Virgil town,New York,2427
Willet town,New York,895
Delaware County,New York,44310
Deposit village (pt.),New York,682
Balance of Delaware County,New York,30759
Andes town,New York,1119
Bovina town,New York,658
Colchester town,New York,1786
Davenport town,New York,2949
Delhi town,New York,4791
Balance of Delhi town,New York,2004
Deposit town,New York,1424
Balance of Deposit town,New York,742
Franklin town,New York,2288
Balance of Franklin town,New York,2007
Hamden town,New York,1134
Hancock town,New York,2763
Balance of Hancock town,New York,1847
Harpersfield town,New York,1446
Stamford village (pt.),New York,342
Balance of Harpersfield town,New York,1104
Kortright town,New York,1544
Masonville town,New York,1240
Meredith town,New York,1489
Middletown town,New York,3337
Balance of Middletown town,New York,2571
Roxbury town,New York,2248
Sidney town,New York,5536
Balance of Sidney town,New York,1824
Stamford town,New York,2000
Stamford village (pt.),New York,746
Balance of Stamford town,New York,855
Tompkins town,New York,1290
Walton town,New York,5268
Balance of Walton town,New York,2348
Dutchess County,New York,297023
Balance of Dutchess County,New York,232731
Amenia town,New York,3769
Beekman town,New York,14180
Clinton town,New York,4037
Dover town,New York,8407
East Fishkill town,New York,29709
Fishkill town,New York,23601
Balance of Fishkill town,New York,21434
Hyde Park town,New York,21010
LaGrange town,New York,15978
Milan town,New York,2252
North East town,New York,2972
Balance of North East town,New York,2079
Pawling town,New York,8004
Balance of Pawling town,New York,6011
Pine Plains town,New York,2221
Pleasant Valley town,New York,9808
Poughkeepsie town,New York,45530
Wappingers Falls village (pt.),New York,931
Balance of Poughkeepsie town,New York,44599
Red Hook town,New York,11015
Balance of Red Hook town,New York,8015
Rhinebeck town,New York,7597
Balance of Rhinebeck town,New York,4903
Stanford town,New York,3683
Union Vale town,New York,4566
Wappinger town,New York,28206
Wappingers Falls village (pt.),New York,5180
Balance of Wappinger town,New York,23026
Washington town,New York,4504
Balance of Washington town,New York,3044
Erie County,New York,954208
Gowanda village (pt.),New York,761
Balance of Erie County,New York,555459
Alden town,New York,9713
Balance of Alden town,New York,7109
Amherst town,New York,129588
Williamsville village (pt.),New York,5404
Balance of Amherst town,New York,124184
Aurora town,New York,13935
Balance of Aurora town,New York,7867
Boston town,New York,7953
Brant town,New York,1912
Balance of Brant town,New York,1546
Cattaraugus Reservation,New York,2133
Cheektowaga town,New York,89905
Depew village (pt.),New York,9250
Williamsville village (pt.),New York,17
Balance of Cheektowaga town,New York,76862
Clarence town,New York,32954
Colden town,New York,3121
Collins town,New York,5890
Balance of Collins town,New York,5129
Concord town,New York,8318
Balance of Concord town,New York,4096
Eden town,New York,7573
Elma town,New York,11719
Evans town,New York,15320
Balance of Evans town,New York,13269
Grand Island town,New York,21384
Hamburg town,New York,60057
Balance of Hamburg town,New York,47773
Holland town,New York,3278
Lancaster town,New York,45104
Depew village (pt.),New York,5922
Balance of Lancaster town,New York,29003
Marilla town,New York,5182
Newstead town,New York,8691
Balance of Newstead town,New York,5780
North Collins town,New York,3503
Balance of North Collins town,New York,2242
Orchard Park town,New York,29695
Balance of Orchard Park town,New York,26599
Sardinia town,New York,2714
Tonawanda town,New York,72631
Balance of Tonawanda town,New York,57430
Tonawanda Reservation,New York,20
Wales town,New York,3011
West Seneca town,New York,45528
Essex County,New York,37379
Saranac Lake village (pt.),New York,1389
Balance of Essex County,New York,33718
Chesterfield town,New York,2471
Crown Point town,New York,2044
Elizabethtown town,New York,1208
Essex town,New York,618
Jay town,New York,2485
Keene town,New York,1141
Lewis town,New York,1297
Minerva town,New York,769
Moriah town,New York,4713
Newcomb town,New York,425
North Elba town,New York,7474
Saranac Lake village (pt.),New York,1214
Balance of North Elba town,New York,3988
North Hudson town,New York,250
St. Armand town,New York,1441
Saranac Lake village (pt.),New York,175
Balance of St. Armand town,New York,1266
Schroon town,New York,1879
Ticonderoga town,New York,4793
Westport town,New York,1326
Willsboro town,New York,1906
Wilmington town,New York,1139
Franklin County,New York,47559
Saranac Lake village (pt.),New York,3571
Balance of Franklin County,New York,33774
Bangor town,New York,2231
Bellmont town,New York,1323
Bombay town,New York,1252
Brandon town,New York,628
Brighton town,New York,1177
Burke town,New York,1422
Balance of Burke town,New York,1255
Chateaugay town,New York,1741
Balance of Chateaugay town,New York,991
Constable town,New York,1479
Dickinson town,New York,967
Duane town,New York,183
Fort Covington town,New York,1535
Franklin town,New York,1146
Harrietstown town,New York,5264
Balance of Harrietstown town,New York,1693
Malone town,New York,12433
Balance of Malone town,New York,6952
Moira town,New York,2913
Balance of Moira town,New York,2474
St. Regis Mohawk Reservation,New York,3666
Santa Clara town,New York,329
Tupper Lake town,New York,5145
Balance of Tupper Lake town,New York,1768
Waverly town,New York,965
Westville town,New York,1760
Fulton County,New York,53337
Dolgeville village (pt.),New York,119
Balance of Fulton County,New York,26692
Bleecker town,New York,546
Broadalbin town,New York,5142
Broadalbin village (pt.),New York,1319
Balance of Broadalbin town,New York,3823
Caroga town,New York,1249
Ephratah town,New York,1675
Johnstown town,New York,6866
